<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
9071,15,10,15
9072,15,10,15
9073,15,10,15
9074,15,10,15
9075,15,10,15
9076,15,10,15
9077,15,10,15
9078,15,10,15
9079,15,10,15
9080,15,10,15
9081,15,10,15
9082,15,10,15
9083,15,10,15
9084,15,10,15
9085,15,10,15
9086,15,10,15
9087,15,10,15
9088,15,10,15
9089,15,10,15
9090,15,10,15
9091,15,10,15
9092,15,10,15
9093,15,10,15
9094,15,10,15
9095,15,10,15
9096,15,10,15
9097,15,10,15
9098,15,10,15
9099,15,10,15
9100,15,10,15
9101,15,10,15
9102,15,10,15
9103,15,10,15
9104,15,10,15
9105,15,10,15
9106,15,10,15
9107,15,10,15
9108,15,10,15
9109,15,10,15
9110,15,10,15
9111,15,10,15
9112,15,10,15
9113,15,10,15
9114,15,10,15
9115,15,10,15
9116,15,10,15
9117,15,10,15
9118,15,10,15
9119,15,10,15
9120,15,10,15
9121,15,10,15
9122,15,9,16
9123,15,9,16
9124,15,9,16
9125,15,9,16
9126,15,9,16
9127,15,9,16
9128,15,9,16
9129,15,9,16
9130,15,9,16
9131,15,9,16
9132,15,9,16
9133,15,9,16
9134,15,9,16
9135,15,9,16
9136,15,9,16
9137,15,9,16
9138,15,9,16
9139,15,9,16
9140,15,9,16
9141,15,9,16
9142,15,9,16
9143,15,9,16
9144,15,9,16
9145,15,9,16
9146,15,9,16
9147,15,9,16
9148,15,9,16
9149,15,9,16
9150,15,9,16
9151,15,9,16
9152,15,9,16
9153,15,9,16
9154,15,9,16
9155,15,9,16
9156,15,9,16
9157,15,9,16
9158,15,9,16
9159,15,9,16
9160,15,9,16
9161,15,9,16
9162,15,9,16
9163,15,9,16
9164,15,9,16
9165,15,9,16
9166,15,9,16
9167,15,9,16
9168,15,9,16
9169,15,9,16
9170,15,9,16
9171,15,9,16
9172,15,9,16
9173,15,9,16
9174,15,9,16
9175,15,9,16
9176,15,9,16
9177,15,9,16
9178,15,9,16
9179,15,9,16
9180,15,9,16
9181,15,9,16
9182,15,9,16
9183,15,9,16
9184,15,9,16
9185,15,9,16
9186,15,9,16
9187,15,9,16
9188,15,9,16
9189,15,9,16
9190,15,9,16
9191,15,9,16
9192,15,9,16
9193,15,9,16
9194,15,9,16
9195,15,9,16
9196,15,9,16
9197,15,9,16
9198,15,9,16
9199,15,9,16
9200,15,9,16
9201,15,9,16
9202,15,9,16
9203,15,9,16
9204,15,9,16
9205,15,9,16
9206,15,9,16
9207,15,9,16
9208,15,9,16
9209,15,9,16
9210,15,9,16
9211,15,9,16
9212,15,9,16
9213,15,9,16
9214,15,9,16
9215,15,9,16
9216,15,9,16
9217,15,9,16
9218,15,9,16
9219,15,9,16
9220,15,9,16
9221,15,9,16
9222,15,9,16
9223,15,9,16
9224,15,9,16
9225,15,9,16
9226,15,9,16
9227,15,9,16
9228,15,9,16
9229,15,9,16
9230,15,9,16
9231,15,9,16
9232,15,9,16
9233,15,9,16
9234,15,9,16
9235,15,9,16
9236,15,9,16
9237,15,9,16
9238,15,9,16
9239,15,9,16
9240,15,9,16
9241,15,9,16
9242,15,9,16
9243,15,9,16
9244,15,9,16
9245,15,9,16
9246,15,9,16
9247,15,9,16
9248,15,9,16
9249,15,9,16
9250,15,9,16
9251,15,9,16
9252,15,9,16
9253,15,9,16
9254,15,9,16
9255,15,9,16
9256,15,9,16
9257,15,9,16
9258,15,9,16
9259,15,9,16
9260,15,9,16
9261,15,9,16
9262,15,9,16
9263,15,9,16
9264,15,9,16
9265,15,9,16
9266,15,9,16
9267,15,9,16
9268,15,9,16
9269,15,9,16
9270,15,9,16
9271,15,9,16
9272,15,9,16
9273,15,9,16
9274,15,9,16
9275,15,9,16
9276,15,9,16
9277,15,9,16
9278,15,9,16
9279,15,9,16
9280,15,9,16
9281,15,9,16
9282,15,9,16
9283,15,9,16
9284,15,9,16
9285,15,9,16
9286,15,9,16
9287,15,9,16
9288,15,9,16
9289,15,9,16
9290,15,9,16
9291,15,8,17
9292,15,8,17
9293,15,8,17
9294,15,8,17
9295,15,8,17
9296,15,8,17
9297,15,8,17
9298,15,8,17
9299,15,8,17
9300,15,8,17
9301,15,8,17
9302,15,8,17
9303,15,8,17
9304,15,8,17
9305,15,8,17
9306,15,8,17
9307,15,8,17
9308,15,8,17
9309,15,8,17
9310,15,8,17
9311,15,8,17
9312,15,8,17
9313,15,8,17
9314,15,8,17
9315,15,8,17
9316,15,8,17
9317,15,8,17
9318,15,8,17
9319,15,8,17
9320,15,8,17
9321,15,8,17
9322,15,8,17
9323,15,8,17
9324,15,8,17
9325,15,8,17
9326,15,8,17
9327,15,8,17
9328,15,8,17
9329,15,8,17
9330,15,8,17
9331,15,8,17
9332,15,8,17
9333,15,8,17
9334,15,8,17
9335,15,8,17
9336,15,8,17
9337,15,8,17
9338,15,8,17
9339,15,8,17
9340,15,8,17
9341,15,8,17
9342,15,8,17
9343,15,8,17
9344,15,8,17
9345,15,8,17
9346,15,8,17
9347,15,8,17
9348,15,8,17
9349,15,8,17
9350,15,8,17
9351,15,8,17
9352,15,8,17
9353,15,8,17
9354,15,8,17
9355,15,8,17
9356,15,8,17
9357,15,8,17
9358,15,8,17
9359,15,8,17
9360,15,8,17
9361,15,8,17
9362,15,8,17
9363,15,8,17
9364,15,8,17
9365,15,8,17
9366,15,8,17
9367,15,8,17
9368,15,8,17
9369,15,8,17
9370,15,8,17
9371,15,8,17
9372,15,8,17
9373,15,8,17
9374,15,8,17
9375,15,8,17
9376,15,8,17
9377,15,8,17
9378,15,8,17
9379,15,8,17
9380,15,8,17
9381,15,8,17
9382,15,8,17
9383,15,8,17
9384,15,8,17
9385,15,8,17
9386,15,8,17
9387,15,8,17
9388,15,8,17
9389,15,8,17
9390,15,8,17
9391,15,8,17
9392,15,8,17
9393,15,8,17
9394,15,8,17
9395,15,8,17
9396,15,8,17
9397,15,8,17
9398,15,8,17
9399,15,8,17
9400,15,8,17
9401,15,8,17
9402,15,8,17
9403,15,8,17
9404,15,8,17
9405,15,8,17
9406,15,8,17
9407,15,8,17
9408,15,8,17
9409,15,8,17
9410,15,8,17
9411,15,8,17
9412,15,8,17
9413,15,8,17
9414,15,8,17
9415,15,8,17
9416,15,8,17
9417,15,8,17
9418,15,8,17
9419,15,8,17
9420,15,8,17
9421,15,8,17
9422,15,8,17
9423,15,7,18
9424,15,7,18
9425,15,7,18
9426,15,7,18
9427,15,7,18
9428,15,7,18
9429,15,7,18
9430,15,7,18
9431,15,7,18
9432,15,7,18
9433,15,7,18
9434,15,7,18
9435,15,7,18
9436,15,7,18
9437,15,7,18
9438,15,7,18
9439,15,7,18
9440,15,7,18
9441,15,7,18
9442,15,7,18
9443,15,7,18
9444,15,7,18
9445,15,7,18
9446,15,7,18
9447,15,7,18
9448,15,7,18
9449,15,7,18
9450,15,7,18
9451,15,7,18
9452,15,7,18
9453,15,7,18
9454,15,7,18
9455,15,7,18
9456,15,7,18
9457,15,7,18
9458,15,7,18
9459,15,7,18
9460,15,7,18
9461,15,7,18
9462,15,7,18
9463,15,7,18
9464,15,7,18
9465,15,7,18
9466,15,7,18
9467,15,7,18
9468,15,7,18
9469,15,7,18
9470,15,7,18
9471,15,7,18
9472,15,7,18
9473,15,7,18
9474,15,7,18
9475,15,7,18
9476,15,7,18
9477,15,7,18
9478,15,7,18
9479,15,7,18
9480,15,7,18
9481,15,7,18
9482,15,7,18
9483,15,7,18
9484,15,7,18
9485,15,7,18
9486,15,7,18
9487,15,7,18
9488,15,7,18
9489,15,7,18
9490,15,7,18
9491,15,7,18
9492,15,7,18
9493,15,7,18
9494,15,7,18
9495,15,7,18
9496,15,7,18
9497,15,7,18
9498,15,7,18
9499,15,7,18
9500,15,7,18
9501,15,7,18
9502,15,7,18
9503,15,7,18
9504,15,7,18
9505,15,7,18
9506,15,7,18
9507,15,7,18
9508,15,7,18
9509,15,7,18
9510,15,7,18
9511,15,7,18
9512,15,7,18
9513,15,7,18
9514,15,7,18
9515,15,7,18
9516,15,7,18
9517,15,7,18
9518,15,7,18
9519,15,7,18
9520,15,7,18
9521,15,7,18
9522,15,7,18
9523,15,7,18
9524,15,7,18
9525,15,7,18
9526,15,7,18
9527,15,7,18
9528,15,7,18
9529,15,7,18
9530,15,7,18
9531,15,7,18
9532,15,7,18
9533,15,7,18
9534,15,7,18
9535,15,7,18
9536,15,7,18
9537,15,7,18
9538,15,7,18
9539,15,7,18
9540,15,7,18
9541,15,7,18
9542,15,7,18
9543,15,7,18
9544,15,7,18
9545,14,8,18
9546,14,8,18
9547,14,8,18
9548,14,8,18
9549,14,8,18
9550,14,8,18
9551,14,8,18
9552,14,8,18
9553,14,8,18
9554,14,8,18
9555,14,8,18
9556,14,8,18
9557,14,8,18
9558,14,8,18
9559,14,8,18
9560,14,8,18
9561,14,8,18
9562,14,8,18
9563,14,8,18
9564,14,8,18
9565,14,8,18
9566,14,8,18
9567,14,8,18
9568,14,8,18
9569,14,8,18
9570,14,8,18
9571,14,8,18
9572,14,8,18
9573,14,8,18
9574,14,8,18
9575,14,8,18
9576,14,8,18
9577,14,8,18
9578,14,8,18
9579,14,8,18
9580,14,8,18
9581,14,8,18
9582,14,8,18
9583,14,8,18
9584,14,8,18
9585,14,8,18
9586,14,8,18
9587,14,8,18
9588,14,8,18
9589,14,8,18
9590,14,8,18
9591,14,8,18
9592,14,8,18
9593,14,8,18
9594,14,8,18
9595,14,8,18
9596,14,8,18
9597,14,8,18
9598,14,8,18
9599,14,8,18
9600,14,8,18
9601,14,8,18
9602,14,8,18
9603,14,8,18
9604,14,8,18
9605,14,8,18
9606,14,8,18
9607,14,8,18
9608,14,8,18
9609,14,8,18
9610,14,8,18
9611,14,8,18
9612,14,8,18
9613,14,8,18
9614,14,8,18
9615,14,8,18
9616,14,8,18
9617,14,8,18
9618,14,8,18
9619,14,8,18
9620,14,8,18
9621,14,8,18
9622,14,8,18
9623,14,8,18
9624,14,8,18
9625,14,8,18
9626,14,8,18
9627,14,8,18
9628,14,8,18
9629,14,8,18
9630,14,8,18
9631,14,8,18
9632,14,8,18
9633,14,8,18
9634,14,8,18
9635,14,8,18
9636,14,8,18
9637,14,8,18
9638,14,8,18
9639,14,8,18
9640,14,8,18
9641,14,8,18
9642,14,8,18
9643,14,8,18
9644,14,8,18
9645,14,8,18
9646,14,8,18
9647,14,8,18
9648,14,8,18
9649,14,8,18
9650,14,8,18
9651,14,8,18
9652,14,8,18
9653,14,8,18
9654,14,8,18
9655,14,8,18
9656,14,8,18
9657,14,8,18
9658,14,8,18
9659,14,8,18
9660,14,8,18
9661,14,8,18
9662,14,8,18
9663,14,8,18
9664,14,8,18
9665,14,8,18
9666,14,8,18
9667,14,8,18
9668,14,8,18
9669,14,8,18
9670,14,8,18
9671,14,8,18
9672,14,8,18
9673,14,8,18
9674,14,8,18
9675,14,8,18
9676,14,8,18
9677,14,8,18
9678,14,8,18
9679,14,8,18
9680,14,8,18
9681,14,8,18
9682,14,8,18
9683,14,8,18
9684,14,8,18
9685,14,8,18
9686,14,8,18
9687,14,8,18
9688,14,8,18
9689,14,8,18
9690,14,8,18
9691,14,8,18
9692,14,8,18
9693,14,8,18
9694,14,8,18
9695,14,8,18
9696,14,8,18
9697,14,8,18
9698,14,8,18
9699,14,8,18
9700,14,8,18
9701,14,8,18
9702,14,8,18
9703,14,8,18
9704,14,8,18
9705,14,8,18
9706,14,8,18
9707,14,8,18
9708,14,8,18
9709,14,8,18
9710,14,8,18
9711,14,8,18
9712,14,8,18
9713,14,8,18
9714,14,8,18
9715,14,8,18
9716,14,8,18
9717,14,8,18
9718,14,8,18
9719,14,8,18
9720,14,8,18
9721,14,8,18
9722,14,8,18
9723,14,8,18
9724,14,8,18
9725,14,8,18
9726,14,8,18
9727,14,8,18
9728,14,8,18
9729,14,8,18
9730,14,8,18
9731,14,8,18
9732,13,9,18
9733,13,9,18
9734,13,9,18
9735,13,9,18
9736,13,9,18
9737,13,9,18
9738,13,9,18
9739,13,9,18
9740,13,9,18
9741,13,8,19
9742,13,8,19
9743,13,8,19
9744,13,8,19
9745,13,8,19
9746,13,8,19
9747,13,8,19
9748,13,8,19
9749,13,8,19
9750,13,8,19
9751,13,8,19
9752,13,8,19
9753,13,8,19
9754,13,8,19
9755,13,8,19
9756,13,8,19
9757,13,8,19
9758,13,8,19
9759,13,8,19
9760,13,8,19
9761,13,8,19
9762,13,8,19
9763,13,8,19
9764,13,8,19
9765,13,8,19
9766,13,8,19
9767,13,8,19
9768,13,8,19
9769,13,8,19
9770,13,8,19
9771,13,8,19
9772,13,8,19
9773,13,8,19
9774,13,8,19
9775,13,8,19
9776,13,8,19
9777,13,8,19
9778,13,8,19
9779,13,8,19
9780,13,8,19
9781,13,8,19
9782,13,8,19
9783,13,8,19
9784,13,8,19
9785,13,8,19
9786,13,8,19
9787,13,8,19
9788,13,8,19
9789,13,8,19
9790,13,8,19
9791,13,8,19
9792,13,8,19
9793,13,8,19
9794,13,8,19
9795,13,8,19
9796,13,8,19
9797,13,8,19
9798,13,8,19
9799,13,8,19
9800,13,8,19
9801,13,8,19
9802,13,8,19
9803,13,8,19
9804,13,8,19
9805,13,8,19
9806,13,8,19
9807,13,8,19
9808,13,8,19
9809,13,8,19
9810,13,8,19
9811,13,8,19
9812,13,8,19
9813,13,8,19
9814,13,8,19
9815,13,8,19
9816,13,8,19
9817,13,8,19
9818,13,8,19
9819,13,8,19
9820,13,8,19
9821,13,8,19
9822,13,8,19
9823,13,8,19
9824,13,8,19
9825,13,8,19
9826,13,8,19
9827,13,8,19
9828,13,8,19
9829,13,8,19
9830,13,8,19
9831,13,8,19
9832,13,8,19
9833,13,8,19
9834,13,8,19
9835,13,8,19
9836,13,8,19
9837,13,8,19
9838,13,8,19
9839,13,8,19
9840,13,8,19
9841,13,8,19
9842,13,8,19
9843,13,8,19
9844,13,8,19
9845,13,8,19
9846,13,8,19
9847,13,8,19
9848,13,8,19
9849,13,8,19
9850,13,8,19
9851,13,8,19
9852,13,8,19
9853,13,8,19
9854,13,8,19
9855,13,8,19
9856,13,8,19
9857,13,8,19
9858,13,8,19
9859,13,8,19
9860,13,8,19
9861,13,8,19
9862,13,8,19
9863,13,8,19
9864,13,8,19
9865,13,8,19
9866,13,8,19
9867,13,8,19
9868,13,8,19
9869,13,8,19
9870,13,8,19
9871,13,8,19
9872,13,8,19
9873,13,8,19
9874,13,8,19
9875,13,8,19
9876,13,8,19
9877,13,8,19
9878,13,8,19
9879,13,8,19
9880,13,8,19
9881,13,8,19
9882,13,8,19
9883,13,8,19
9884,13,8,19
9885,13,8,19
9886,13,8,19
9887,13,8,19
9888,13,8,19
9889,13,8,19
9890,13,8,19
9891,13,8,19
9892,13,8,19
9893,13,8,19
9894,13,8,19
9895,13,8,19
9896,13,8,19
9897,13,8,19
9898,13,8,19
9899,13,8,19
9900,13,8,19
9901,13,8,19
9902,13,8,19
9903,13,8,19
9904,13,8,19
9905,13,8,19
9906,13,8,19
9907,13,8,19
9908,13,8,19
9909,13,8,19
9910,13,8,19
9911,13,8,19
9912,13,8,19
9913,13,8,19
9914,13,8,19
9915,13,8,19
9916,13,8,19
9917,13,8,19
9918,13,8,19
9919,13,8,19
9920,13,8,19
9921,13,8,19
9922,13,8,19
9923,13,8,19
9924,13,8,19
9925,13,8,19
9926,13,8,19
9927,13,8,19
9928,13,8,19
9929,13,8,19
9930,13,8,19
9931,13,8,19
9932,13,8,19
9933,13,8,19
9934,13,8,19
9935,13,8,19
9936,13,8,19
9937,13,8,19
9938,13,8,19
9939,13,8,19
9940,13,8,19
9941,13,8,19
9942,13,8,19
9943,13,8,19
9944,13,8,19
9945,13,8,19
9946,13,8,19
9947,13,8,19
9948,13,8,19
9949,13,8,19
9950,13,8,19
9951,13,8,19
9952,13,8,19
9953,13,8,19
9954,13,8,19
9955,13,8,19
9956,13,8,19
9957,13,8,19
9958,13,8,19
9959,13,8,19
9960,13,8,19
9961,13,8,19
9962,13,8,19
9963,13,8,19
9964,13,8,19
9965,13,8,19
9966,13,8,19
9967,13,8,19
9968,13,8,19
9969,13,8,19
9970,13,8,19
9971,13,8,19
9972,13,8,19
9973,13,8,19
9974,13,8,19
9975,13,8,19
9976,13,8,19
9977,13,8,19
9978,13,8,19
9979,13,8,19
9980,13,8,19
9981,13,8,19
9982,13,8,19
9983,13,8,19
9984,13,8,19
9985,13,8,19
9986,13,8,19
9987,13,8,19
9988,13,8,19
9989,13,8,19
9990,13,8,19
9991,13,8,19
9992,13,8,19
9993,13,8,19
9994,13,8,19
9995,13,8,19
9996,13,8,19
9997,13,8,19
9998,13,8,19
9999,13,8,19
10000,13,8,19
10001,13,8,19
10002,13,8,19
10003,13,8,19
10004,13,8,19
10005,13,8,19
10006,13,8,19
10007,13,8,19
10008,13,8,19
10009,13,8,19
10010,13,8,19
10011,13,8,19
10012,13,8,19
10013,13,8,19
10014,13,8,19
10015,13,8,19
10016,13,8,19
10017,13,8,19
10018,13,8,19
10019,13,8,19
10020,13,8,19
10021,13,8,19
10022,13,8,19
10023,13,8,19
10024,13,8,19
10025,13,8,19
10026,13,8,19
10027,13,8,19
10028,13,8,19
10029,13,8,19
10030,13,8,19
10031,13,8,19
10032,13,8,19
10033,13,8,19
10034,13,8,19
10035,13,8,19
10036,13,8,19
10037,13,8,19
10038,13,8,19
10039,13,8,19
10040,13,8,19
10041,13,8,19
10042,13,8,19
10043,13,8,19
10044,13,8,19
10045,13,8,19
10046,13,8,19
10047,13,8,19
10048,13,8,19
10049,13,8,19
10050,13,8,19
10051,13,8,19
10052,13,8,19
10053,13,8,19
10054,13,8,19
10055,13,8,19
10056,13,8,19
10057,13,8,19
10058,13,8,19
10059,13,8,19
10060,13,8,19
10061,13,8,19
10062,13,8,19
10063,13,8,19
10064,13,8,19
10065,13,8,19
10066,13,8,19
10067,13,8,19
10068,13,8,19
10069,13,8,19
10070,13,8,19
10071,13,8,19
10072,13,8,19
10073,13,8,19
10074,13,8,19
10075,13,8,19
10076,13,8,19
10077,13,8,19
10078,13,8,19
10079,13,8,19
10080,13,8,19
10081,13,8,19
10082,13,8,19
10083,13,8,19
10084,13,8,19
10085,13,8,19
10086,13,8,19
10087,13,8,19
10088,13,8,19
10089,13,8,19
10090,13,8,19
10091,13,8,19
10092,13,8,19
10093,13,8,19
10094,13,8,19
10095,13,8,19
10096,13,8,19
10097,13,8,19
10098,13,8,19
10099,13,8,19
10100,13,8,19
10101,13,8,19
10102,13,8,19
10103,13,8,19
10104,13,8,19
10105,13,8,19
10106,13,8,19
10107,13,8,19
10108,13,8,19
10109,13,8,19
10110,13,8,19
10111,13,8,19
10112,13,8,19
10113,13,8,19
10114,13,8,19
10115,13,8,19
10116,13,8,19
10117,13,8,19
10118,13,8,19
10119,13,8,19
10120,13,8,19
10121,13,8,19
10122,13,8,19
10123,13,8,19
10124,13,8,19
10125,13,8,19
10126,13,8,19
10127,13,8,19
10128,13,8,19
10129,13,8,19
10130,13,8,19
10131,13,8,19
10132,13,8,19
10133,13,8,19
10134,13,8,19
10135,13,8,19
10136,13,8,19
10137,13,8,19
10138,13,8,19
10139,13,8,19
10140,13,8,19
10141,13,8,19
10142,13,8,19
10143,13,8,19
10144,13,8,19
10145,13,8,19
10146,13,8,19
10147,13,8,19
10148,13,8,19
10149,13,8,19
10150,13,8,19
10151,13,8,19
10152,13,8,19
10153,13,8,19
10154,13,8,19
10155,13,8,19
10156,13,8,19
10157,13,8,19
10158,13,8,19
10159,13,8,19
10160,13,8,19
10161,13,8,19
10162,13,8,19
10163,13,8,19
10164,13,8,19
10165,13,8,19
10166,13,8,19
10167,13,8,19
10168,13,8,19
10169,13,8,19
10170,13,8,19
10171,13,8,19
10172,13,8,19
10173,13,8,19
10174,13,8,19
10175,13,8,19
10176,13,8,19
10177,13,8,19
10178,13,8,19
10179,13,8,19
10180,13,8,19
10181,13,8,19
10182,13,8,19
10183,13,8,19
10184,13,8,19
10185,13,8,19
10186,13,8,19
10187,13,8,19
10188,13,8,19
10189,13,8,19
10190,13,8,19
10191,13,8,19
10192,13,8,19
10193,13,8,19
10194,13,8,19
10195,13,8,19
10196,13,8,19
10197,13,8,19
10198,13,8,19
10199,13,8,19
10200,13,8,19
10201,13,8,19
10202,13,8,19
10203,13,8,19
10204,13,8,19
10205,13,8,19
10206,13,8,19
10207,13,8,19
10208,13,8,19
10209,13,8,19
10210,13,8,19
10211,13,8,19
10212,13,8,19
10213,13,8,19
10214,13,8,19
10215,13,8,19
10216,13,8,19
10217,13,8,19
10218,13,8,19
10219,13,8,19
10220,13,8,19
10221,13,8,19
10222,13,8,19
10223,13,8,19
10224,13,8,19
10225,13,8,19
10226,13,8,19
10227,13,8,19
10228,13,8,19
10229,13,8,19
10230,13,8,19
10231,13,8,19
10232,13,8,19
10233,13,8,19
10234,13,8,19
10235,13,8,19
10236,13,8,19
10237,13,8,19
10238,13,8,19
10239,13,8,19
10240,13,8,19
10241,13,8,19
10242,13,8,19
10243,13,8,19
10244,13,8,19
10245,13,8,19
10246,13,8,19
10247,13,8,19
10248,13,8,19
10249,13,8,19
10250,13,8,19
10251,13,8,19
10252,13,8,19
10253,13,8,19
10254,13,8,19
10255,13,8,19
10256,13,7,20
10257,13,7,20
10258,13,7,20
10259,13,7,20
10260,13,7,20
10261,13,7,20
10262,13,7,20
10263,13,7,20
10264,13,7,20
10265,13,7,20
10266,13,7,20
10267,13,7,20
10268,13,7,20
10269,13,7,20
10270,13,6,21
10271,13,6,21
10272,13,6,21
10273,13,6,21
10274,13,6,21
10275,13,6,21
10276,13,6,21
10277,13,6,21
10278,13,6,21
10279,13,6,21
10280,13,6,21
10281,13,6,21
10282,13,6,21
10283,13,6,21
10284,13,6,21
10285,13,6,21
10286,13,6,21
10287,13,6,21
10288,13,6,21
10289,13,6,21
10290,13,6,21
10291,13,6,21
10292,13,6,21
10293,13,6,21
10294,13,6,21
10295,13,6,21
10296,13,6,21
10297,13,6,21
10298,13,6,21
10299,13,6,21
10300,13,6,21
10301,13,6,21
10302,13,6,21
10303,13,6,21
10304,13,6,21
10305,13,6,21
10306,13,6,21
10307,13,6,21
10308,13,6,21
10309,13,6,21
10310,13,6,21
10311,13,6,21
10312,13,6,21
10313,13,6,21
10314,13,6,21
10315,13,6,21
10316,13,6,21
10317,13,6,21
10318,13,6,21
10319,13,6,21
10320,13,6,21
10321,13,6,21
10322,13,6,21
10323,13,6,21
10324,13,6,21
10325,13,6,21
10326,13,6,21
10327,13,6,21
10328,13,6,21
10329,13,6,21
10330,13,6,21
10331,13,6,21
10332,13,6,21
10333,13,6,21
10334,13,6,21
10335,13,6,21
10336,13,6,21
10337,13,6,21
10338,13,6,21
10339,13,6,21
10340,13,6,21
10341,13,6,21
10342,13,6,21
10343,13,6,21
10344,13,6,21
10345,13,6,21
10346,13,6,21
10347,13,6,21
10348,13,6,21
10349,13,6,21
10350,13,6,21
10351,13,6,21
10352,13,6,21
10353,13,6,21
10354,13,6,21
10355,13,6,21
10356,13,6,21
10357,13,6,21
10358,13,6,21
10359,13,6,21
10360,13,6,21
10361,13,6,21
10362,13,6,21
10363,13,6,21
10364,13,6,21
10365,13,6,21
10366,13,6,21
10367,13,6,21
10368,13,6,21
10369,13,6,21
10370,13,6,21
10371,13,6,21
10372,13,6,21
10373,13,6,21
10374,13,6,21
10375,13,6,21
10376,13,6,21
10377,13,6,21
10378,13,6,21
10379,13,6,21
10380,13,6,21
10381,13,6,21
10382,13,6,21
10383,13,6,21
10384,13,6,21
10385,13,6,21
10386,13,6,21
10387,13,6,21
10388,13,6,21
10389,13,6,21
10390,13,6,21
10391,13,6,21
10392,13,6,21
10393,13,6,21
10394,13,6,21
10395,13,6,21
10396,13,6,21
10397,13,6,21
10398,13,6,21
10399,13,6,21
10400,13,6,21
10401,13,6,21
10402,13,6,21
10403,13,6,21
10404,13,6,21
10405,13,6,21
10406,13,6,21
10407,13,6,21
10408,13,6,21
10409,13,6,21
10410,13,6,21
10411,13,6,21
10412,13,5,22
10413,13,5,22
10414,13,5,22
10415,13,5,22
10416,13,5,22
10417,13,5,22
10418,13,5,22
10419,13,5,22
10420,13,5,22
10421,13,5,22
10422,13,5,22
10423,13,5,22
10424,13,5,22
10425,13,5,22
10426,13,5,22
10427,13,5,22
10428,13,5,22
10429,13,5,22
10430,13,5,22
10431,13,5,22
10432,13,5,22
10433,13,5,22
10434,13,5,22
10435,13,5,22
10436,13,5,22
10437,13,5,22
10438,13,5,22
10439,13,5,22
10440,13,5,22
10441,13,5,22
10442,13,5,22
10443,13,5,22
10444,13,5,22
10445,13,5,22
10446,13,5,22
10447,13,5,22
10448,13,5,22
10449,13,5,22
10450,13,5,22
10451,13,5,22
10452,13,5,22
10453,13,5,22
10454,13,4,23
10455,13,4,23
10456,13,4,23
10457,13,4,23
10458,13,4,23
10459,13,4,23
10460,13,4,23
10461,13,4,23
10462,13,4,23
10463,13,4,23
10464,13,4,23
10465,13,4,23
10466,13,4,23
10467,13,4,23
10468,13,4,23
10469,13,4,23
10470,13,4,23
10471,13,4,23
10472,13,4,23
10473,13,4,23
10474,13,4,23
10475,13,4,23
10476,13,4,23
10477,13,4,23
10478,13,4,23
10479,13,4,23
10480,13,4,23
10481,13,4,23
10482,13,4,23
10483,13,4,23
10484,13,4,23
10485,13,4,23
10486,13,4,23
10487,13,4,23
10488,13,4,23
10489,13,4,23
10490,13,4,23
10491,13,4,23
10492,13,4,23
10493,13,4,23
10494,13,4,23
10495,13,4,23
10496,13,4,23
10497,13,4,23
10498,13,4,23
10499,13,4,23
10500,13,4,23
10501,13,4,23
10502,13,4,23
10503,13,4,23
10504,13,4,23
10505,13,4,23
10506,13,4,23
10507,13,4,23
10508,13,4,23
10509,13,4,23
10510,13,4,23
10511,13,4,23
10512,13,4,23
10513,13,4,23
10514,13,4,23
10515,13,4,23
10516,13,4,23
10517,13,4,23
10518,13,4,23
10519,13,4,23
10520,13,4,23
10521,13,4,23
10522,13,4,23
10523,13,4,23
10524,13,4,23
10525,13,4,23
10526,13,4,23
10527,13,4,23
10528,13,4,23
10529,13,4,23
10530,13,4,23
10531,13,4,23
10532,13,4,23
10533,13,4,23
10534,13,4,23
10535,13,4,23
10536,13,4,23
10537,13,4,23
10538,13,4,23
10539,13,4,23
10540,13,4,23
10541,13,4,23
10542,13,4,23
10543,13,4,23
10544,13,4,23
10545,13,4,23
10546,13,4,23
10547,13,4,23
10548,13,4,23
10549,13,4,23
10550,13,4,23
10551,13,4,23
10552,13,4,23
10553,13,4,23
10554,13,4,23
10555,13,4,23
10556,13,4,23
10557,13,4,23
10558,13,4,23
10559,13,4,23
10560,13,4,23
10561,13,4,23
10562,13,4,23
10563,13,4,23
10564,13,4,23
10565,13,4,23
10566,13,4,23
10567,13,4,23
10568,13,4,23
10569,13,4,23
10570,13,4,23
10571,13,4,23
10572,13,4,23
10573,13,4,23
10574,13,4,23
10575,13,4,23
10576,13,4,23
10577,13,4,23
10578,13,4,23
10579,13,4,23
10580,13,4,23
10581,13,4,23
10582,13,4,23
10583,13,4,23
10584,13,4,23
10585,13,4,23
10586,13,4,23
10587,13,4,23
10588,13,4,23
10589,13,4,23
10590,13,4,23
10591,13,4,23
10592,13,4,23
10593,13,4,23
10594,13,4,23
10595,13,4,23
10596,13,4,23
10597,13,4,23
10598,13,4,23
10599,13,4,23
10600,13,4,23
10601,13,4,23
10602,13,4,23
10603,13,4,23
10604,13,4,23
10605,13,4,23
10606,13,4,23
10607,13,4,23
10608,13,4,23
10609,13,4,23
10610,13,4,23
10611,13,4,23
10612,13,4,23
10613,13,4,23
10614,13,4,23
10615,13,4,23
10616,13,4,23
10617,13,4,23
10618,13,4,23
10619,13,4,23
10620,13,4,23
10621,13,4,23
10622,13,4,23
