<cur_step>,<num_susceptible>,<num_infected>,<num_recovered>
6328,36,1,3
6329,36,1,3
6330,36,1,3
6331,36,1,3
6332,36,1,3
6333,36,1,3
6334,36,1,3
6335,36,1,3
6336,36,1,3
6337,36,1,3
6338,36,1,3
6339,36,1,3
6340,36,1,3
6341,36,1,3
6342,36,1,3
6343,36,1,3
6344,36,1,3
6345,36,1,3
6346,36,1,3
6347,36,1,3
6348,36,1,3
6349,36,1,3
6350,36,1,3
6351,36,1,3
6352,36,1,3
6353,36,1,3
6354,36,1,3
6355,36,1,3
6356,36,1,3
6357,36,1,3
6358,36,1,3
6359,36,1,3
6360,36,1,3
6361,36,1,3
6362,36,1,3
6363,36,1,3
6364,36,1,3
6365,36,1,3
6366,36,1,3
6367,36,1,3
6368,36,1,3
6369,36,1,3
6370,36,1,3
6371,36,1,3
6372,36,1,3
6373,36,1,3
6374,36,1,3
6375,36,1,3
6376,36,1,3
6377,36,1,3
6378,36,1,3
6379,36,1,3
6380,36,1,3
6381,36,1,3
6382,36,1,3
6383,36,1,3
6384,36,1,3
6385,36,1,3
6386,36,1,3
6387,36,1,3
6388,36,1,3
6389,36,1,3
6390,36,1,3
6391,36,1,3
6392,36,1,3
6393,36,1,3
6394,36,1,3
6395,36,1,3
6396,36,1,3
6397,36,1,3
6398,36,1,3
6399,36,1,3
6400,36,1,3
6401,36,1,3
6402,36,1,3
6403,36,1,3
6404,36,1,3
6405,36,1,3
6406,36,1,3
6407,36,1,3
6408,36,1,3
6409,36,1,3
6410,36,1,3
6411,36,1,3
6412,36,1,3
6413,36,1,3
6414,36,1,3
6415,36,1,3
6416,36,1,3
6417,36,1,3
6418,36,1,3
6419,36,1,3
6420,36,1,3
6421,36,1,3
6422,36,1,3
6423,36,1,3
6424,36,1,3
6425,36,1,3
6426,36,1,3
6427,36,1,3
6428,36,1,3
6429,36,1,3
6430,36,1,3
6431,36,1,3
6432,36,1,3
6433,36,1,3
6434,36,1,3
6435,36,1,3
6436,36,1,3
6437,36,1,3
6438,36,1,3
6439,36,1,3
6440,36,1,3
6441,36,1,3
6442,36,1,3
6443,36,1,3
6444,36,1,3
6445,36,1,3
6446,36,1,3
6447,36,1,3
6448,36,1,3
6449,36,1,3
6450,36,1,3
6451,36,1,3
6452,36,1,3
6453,36,1,3
6454,36,1,3
6455,36,1,3
6456,36,1,3
6457,36,1,3
6458,36,1,3
6459,36,1,3
6460,36,1,3
6461,36,1,3
6462,36,1,3
6463,36,1,3
6464,36,1,3
6465,36,1,3
6466,36,1,3
6467,36,1,3
6468,36,1,3
6469,36,1,3
6470,36,1,3
6471,36,1,3
6472,36,1,3
6473,36,1,3
6474,36,1,3
6475,36,1,3
6476,36,1,3
6477,36,1,3
6478,36,1,3
6479,36,1,3
6480,36,1,3
6481,36,1,3
6482,36,1,3
6483,36,1,3
6484,36,1,3
6485,36,1,3
6486,36,1,3
6487,36,1,3
6488,36,1,3
6489,36,1,3
6490,36,1,3
6491,36,1,3
6492,36,1,3
6493,36,1,3
6494,36,1,3
6495,36,1,3
6496,36,1,3
6497,36,1,3
6498,36,1,3
6499,36,1,3
6500,36,1,3
6501,36,1,3
6502,36,1,3
6503,36,1,3
6504,36,1,3
6505,36,1,3
6506,36,1,3
6507,36,1,3
6508,36,1,3
6509,36,1,3
6510,36,1,3
6511,36,1,3
6512,36,1,3
6513,36,1,3
6514,36,1,3
6515,36,1,3
6516,36,1,3
6517,36,1,3
6518,36,1,3
6519,36,1,3
6520,36,1,3
6521,36,1,3
6522,36,1,3
6523,36,1,3
6524,36,1,3
6525,36,1,3
6526,36,1,3
6527,36,1,3
6528,36,1,3
6529,36,1,3
6530,36,1,3
6531,36,1,3
6532,36,1,3
6533,36,1,3
6534,36,1,3
6535,36,1,3
6536,36,1,3
6537,36,1,3
6538,36,1,3
6539,36,1,3
6540,36,1,3
6541,36,1,3
6542,36,1,3
6543,36,1,3
6544,36,1,3
6545,36,1,3
6546,36,1,3
6547,36,1,3
6548,36,1,3
6549,36,1,3
6550,36,1,3
6551,36,1,3
6552,36,1,3
6553,36,1,3
6554,36,1,3
6555,36,1,3
6556,36,1,3
6557,36,1,3
6558,36,1,3
6559,36,1,3
6560,36,1,3
6561,36,1,3
6562,36,1,3
6563,36,1,3
6564,36,1,3
6565,36,1,3
6566,36,1,3
6567,36,1,3
6568,36,1,3
6569,36,1,3
6570,36,1,3
6571,36,1,3
6572,36,1,3
6573,36,1,3
6574,36,1,3
6575,36,1,3
6576,36,1,3
6577,36,1,3
6578,36,1,3
6579,36,1,3
6580,36,1,3
6581,36,1,3
6582,36,1,3
6583,36,1,3
6584,36,1,3
6585,36,1,3
6586,36,1,3
6587,36,1,3
6588,36,1,3
6589,36,1,3
6590,36,1,3
6591,36,1,3
6592,36,1,3
6593,36,1,3
6594,36,1,3
6595,36,1,3
6596,36,1,3
6597,36,1,3
6598,36,1,3
6599,36,1,3
6600,36,1,3
6601,36,1,3
6602,36,1,3
6603,36,1,3
6604,36,1,3
6605,36,1,3
6606,36,1,3
6607,36,1,3
6608,36,1,3
6609,36,1,3
6610,36,1,3
6611,36,1,3
6612,36,1,3
6613,36,1,3
6614,36,1,3
6615,36,1,3
6616,36,1,3
6617,36,1,3
6618,36,1,3
6619,36,1,3
6620,36,1,3
6621,36,1,3
6622,36,1,3
6623,36,1,3
6624,36,1,3
6625,36,1,3
6626,36,1,3
6627,36,1,3
6628,36,1,3
6629,36,1,3
6630,36,1,3
6631,36,1,3
6632,36,1,3
6633,36,1,3
6634,36,1,3
6635,36,1,3
6636,36,1,3
6637,36,1,3
6638,36,1,3
6639,36,1,3
6640,36,1,3
6641,36,1,3
6642,36,1,3
6643,36,1,3
6644,36,1,3
6645,36,1,3
6646,36,1,3
6647,36,1,3
6648,36,1,3
6649,36,1,3
6650,36,1,3
6651,36,1,3
6652,36,1,3
6653,36,1,3
6654,36,1,3
6655,36,1,3
6656,36,1,3
6657,36,1,3
6658,36,1,3
6659,36,1,3
6660,36,1,3
6661,36,1,3
6662,36,1,3
6663,36,1,3
6664,36,1,3
6665,36,1,3
6666,36,1,3
6667,36,1,3
6668,36,1,3
6669,36,1,3
6670,36,1,3
6671,36,1,3
6672,36,1,3
6673,36,1,3
6674,36,1,3
6675,36,1,3
6676,36,1,3
6677,36,1,3
6678,36,1,3
6679,36,1,3
6680,36,1,3
6681,36,1,3
6682,36,1,3
6683,36,1,3
6684,36,1,3
6685,36,1,3
6686,36,1,3
6687,36,1,3
6688,36,1,3
6689,36,1,3
6690,36,1,3
6691,36,1,3
6692,36,1,3
6693,36,1,3
6694,36,1,3
6695,36,1,3
6696,36,1,3
6697,36,1,3
6698,36,1,3
6699,36,1,3
6700,36,1,3
6701,36,1,3
6702,36,1,3
6703,36,1,3
6704,36,1,3
6705,36,1,3
6706,36,1,3
6707,36,1,3
6708,36,1,3
6709,36,1,3
6710,36,1,3
6711,36,1,3
6712,36,1,3
6713,36,1,3
6714,36,1,3
6715,36,1,3
6716,36,1,3
6717,36,1,3
6718,36,1,3
6719,36,1,3
6720,36,1,3
6721,36,1,3
6722,36,1,3
6723,36,1,3
6724,36,1,3
6725,36,1,3
6726,36,1,3
6727,36,1,3
6728,36,1,3
6729,36,1,3
6730,36,1,3
6731,36,1,3
6732,36,1,3
6733,36,1,3
6734,36,1,3
6735,36,1,3
6736,36,1,3
6737,36,1,3
6738,36,1,3
6739,36,1,3
6740,36,1,3
6741,36,1,3
6742,36,1,3
6743,36,1,3
6744,36,1,3
6745,36,1,3
6746,36,1,3
6747,36,1,3
6748,36,1,3
6749,36,1,3
6750,36,1,3
6751,36,1,3
6752,36,1,3
6753,36,1,3
6754,36,1,3
6755,36,1,3
6756,36,1,3
6757,36,1,3
6758,36,1,3
6759,36,1,3
6760,36,1,3
6761,36,1,3
6762,36,1,3
6763,36,1,3
6764,36,1,3
6765,36,1,3
6766,36,1,3
6767,36,1,3
6768,36,1,3
6769,36,1,3
6770,36,1,3
6771,36,1,3
6772,36,1,3
6773,36,1,3
6774,36,1,3
6775,36,1,3
6776,36,1,3
6777,36,1,3
6778,36,1,3
6779,36,1,3
6780,36,1,3
6781,36,1,3
6782,36,1,3
6783,36,1,3
6784,36,1,3
6785,36,1,3
6786,36,1,3
6787,36,1,3
6788,36,1,3
6789,36,1,3
6790,36,1,3
6791,36,1,3
6792,36,1,3
6793,36,1,3
6794,36,1,3
6795,36,1,3
6796,36,1,3
6797,36,1,3
6798,36,1,3
6799,36,1,3
6800,36,1,3
6801,36,1,3
6802,36,1,3
6803,36,1,3
6804,36,1,3
6805,36,1,3
6806,36,1,3
6807,36,1,3
6808,36,1,3
6809,36,1,3
6810,36,1,3
6811,36,1,3
6812,36,1,3
6813,36,1,3
6814,36,1,3
6815,36,1,3
6816,36,1,3
6817,36,1,3
6818,36,1,3
6819,36,1,3
6820,36,1,3
6821,36,1,3
6822,36,1,3
6823,36,1,3
6824,36,1,3
6825,36,1,3
6826,36,1,3
6827,36,1,3
6828,36,1,3
6829,36,1,3
6830,36,1,3
6831,36,1,3
6832,36,1,3
6833,36,1,3
6834,36,1,3
6835,36,1,3
6836,36,1,3
6837,36,1,3
6838,36,1,3
6839,36,1,3
6840,36,1,3
6841,36,1,3
6842,36,1,3
6843,36,1,3
6844,36,1,3
6845,36,1,3
6846,36,1,3
6847,36,1,3
6848,36,1,3
6849,36,1,3
6850,36,1,3
6851,36,1,3
6852,36,1,3
6853,36,1,3
6854,36,1,3
6855,36,1,3
6856,36,1,3
6857,36,1,3
6858,36,1,3
6859,36,1,3
6860,36,1,3
6861,36,1,3
6862,36,1,3
6863,36,1,3
6864,36,1,3
6865,36,1,3
6866,36,1,3
6867,36,1,3
6868,36,1,3
6869,36,1,3
6870,36,1,3
6871,36,1,3
6872,36,1,3
6873,36,1,3
6874,36,1,3
6875,36,1,3
6876,36,1,3
6877,36,1,3
6878,36,1,3
6879,36,1,3
6880,36,1,3
6881,36,1,3
6882,36,1,3
6883,36,1,3
6884,36,1,3
6885,36,1,3
6886,36,1,3
6887,36,1,3
6888,36,1,3
6889,36,1,3
6890,36,1,3
6891,36,1,3
6892,36,1,3
6893,36,1,3
6894,36,1,3
6895,36,1,3
6896,36,1,3
6897,36,1,3
6898,36,1,3
6899,36,1,3
6900,36,1,3
6901,36,1,3
6902,36,1,3
6903,36,1,3
6904,36,1,3
6905,36,1,3
6906,36,1,3
6907,36,1,3
6908,36,1,3
6909,36,1,3
6910,36,1,3
6911,36,1,3
6912,36,1,3
6913,36,1,3
6914,36,1,3
6915,36,1,3
6916,36,1,3
6917,36,1,3
6918,36,1,3
6919,36,1,3
6920,36,1,3
6921,36,1,3
6922,36,1,3
6923,36,1,3
6924,36,1,3
6925,36,1,3
6926,36,1,3
6927,36,1,3
6928,36,1,3
6929,36,1,3
6930,36,1,3
6931,36,1,3
6932,36,1,3
6933,36,1,3
6934,36,1,3
6935,36,1,3
6936,36,1,3
6937,36,1,3
6938,36,1,3
6939,36,1,3
6940,36,1,3
6941,36,1,3
6942,36,1,3
6943,36,1,3
6944,36,1,3
6945,36,1,3
6946,36,1,3
6947,36,1,3
6948,36,1,3
6949,36,1,3
6950,36,1,3
6951,36,1,3
6952,36,1,3
6953,36,1,3
6954,36,1,3
6955,36,1,3
6956,36,1,3
6957,36,1,3
6958,36,1,3
6959,36,1,3
6960,36,1,3
6961,36,1,3
6962,36,1,3
6963,36,1,3
6964,36,1,3
6965,36,1,3
6966,36,1,3
6967,36,1,3
6968,36,1,3
6969,36,1,3
6970,36,1,3
6971,36,1,3
6972,36,1,3
6973,36,1,3
6974,36,1,3
6975,36,1,3
6976,36,1,3
6977,36,1,3
6978,36,1,3
6979,36,1,3
6980,36,1,3
6981,36,1,3
6982,36,1,3
6983,36,1,3
6984,36,1,3
6985,36,1,3
6986,36,1,3
6987,36,1,3
6988,36,1,3
6989,36,1,3
6990,36,1,3
6991,36,1,3
6992,36,1,3
6993,36,1,3
6994,36,1,3
6995,36,1,3
6996,36,1,3
6997,36,1,3
6998,36,1,3
6999,36,1,3
7000,36,1,3
7001,36,1,3
7002,36,1,3
7003,36,1,3
7004,36,1,3
7005,36,1,3
7006,36,1,3
7007,36,1,3
7008,36,1,3
7009,36,1,3
7010,36,1,3
7011,36,1,3
7012,36,1,3
7013,36,1,3
7014,36,1,3
7015,36,1,3
7016,36,1,3
7017,36,1,3
7018,36,1,3
7019,36,1,3
7020,36,1,3
7021,36,1,3
7022,36,1,3
7023,36,1,3
7024,36,1,3
7025,36,1,3
7026,36,1,3
7027,36,1,3
7028,36,1,3
7029,36,1,3
7030,36,1,3
7031,36,1,3
7032,36,1,3
7033,36,1,3
7034,36,1,3
7035,36,1,3
7036,36,1,3
7037,36,1,3
7038,36,1,3
7039,36,1,3
7040,36,1,3
7041,36,1,3
7042,36,1,3
7043,36,1,3
7044,36,1,3
7045,36,1,3
7046,36,1,3
7047,36,1,3
7048,36,1,3
7049,36,1,3
7050,36,1,3
7051,36,1,3
7052,36,1,3
7053,36,1,3
7054,36,1,3
7055,36,1,3
7056,36,1,3
7057,36,1,3
7058,36,1,3
7059,36,1,3
7060,36,1,3
7061,36,1,3
7062,36,1,3
7063,36,1,3
7064,36,1,3
7065,36,1,3
7066,36,1,3
7067,36,1,3
7068,36,1,3
7069,36,1,3
7070,36,1,3
7071,36,1,3
7072,36,1,3
7073,36,1,3
7074,36,1,3
7075,36,1,3
7076,36,1,3
7077,36,1,3
7078,36,1,3
7079,36,1,3
7080,36,1,3
7081,36,1,3
7082,36,1,3
7083,36,1,3
7084,36,1,3
7085,36,1,3
7086,36,1,3
7087,36,1,3
7088,36,1,3
7089,36,1,3
7090,36,1,3
7091,36,1,3
7092,36,1,3
7093,36,1,3
7094,36,1,3
7095,36,1,3
7096,36,1,3
7097,36,1,3
7098,36,1,3
7099,36,1,3
7100,36,1,3
7101,36,1,3
7102,36,1,3
7103,36,1,3
7104,36,1,3
7105,36,1,3
7106,36,1,3
7107,36,1,3
7108,36,1,3
7109,36,1,3
7110,36,1,3
7111,36,1,3
7112,36,1,3
7113,36,1,3
7114,36,1,3
7115,36,1,3
7116,36,1,3
7117,36,1,3
7118,36,1,3
7119,36,1,3
7120,36,1,3
7121,36,1,3
7122,36,1,3
7123,36,1,3
7124,36,1,3
7125,36,1,3
7126,36,1,3
7127,36,1,3
7128,36,1,3
7129,36,1,3
7130,36,1,3
7131,36,1,3
7132,36,1,3
7133,36,1,3
7134,36,1,3
7135,36,1,3
7136,36,1,3
7137,36,1,3
7138,36,1,3
7139,36,1,3
7140,36,1,3
7141,36,1,3
7142,36,1,3
7143,36,1,3
7144,36,1,3
7145,36,1,3
7146,36,1,3
7147,36,1,3
7148,36,1,3
7149,36,1,3
7150,36,1,3
7151,36,1,3
7152,36,1,3
7153,36,1,3
7154,36,1,3
7155,36,1,3
7156,36,1,3
7157,36,1,3
7158,36,1,3
7159,36,1,3
7160,36,1,3
7161,36,1,3
7162,36,1,3
7163,36,1,3
7164,36,1,3
7165,36,1,3
7166,36,1,3
7167,36,1,3
7168,36,1,3
7169,36,1,3
7170,36,1,3
7171,36,1,3
7172,36,1,3
7173,36,1,3
7174,36,1,3
7175,36,1,3
7176,36,1,3
7177,36,1,3
7178,36,1,3
7179,36,1,3
7180,36,1,3
7181,36,1,3
7182,36,1,3
7183,36,1,3
7184,36,1,3
7185,36,1,3
7186,36,1,3
7187,36,1,3
7188,36,1,3
7189,36,1,3
7190,36,1,3
7191,36,1,3
7192,36,1,3
7193,36,1,3
7194,36,1,3
7195,36,1,3
7196,36,1,3
7197,36,1,3
7198,36,1,3
7199,36,1,3
7200,36,1,3
7201,36,1,3
7202,36,1,3
7203,36,1,3
7204,36,1,3
7205,36,1,3
7206,36,1,3
7207,36,1,3
7208,36,1,3
7209,36,1,3
7210,36,1,3
7211,36,1,3
7212,36,1,3
7213,36,1,3
7214,36,1,3
7215,36,1,3
7216,36,1,3
7217,36,1,3
7218,36,1,3
7219,36,1,3
7220,36,1,3
7221,36,1,3
7222,36,1,3
7223,36,1,3
7224,36,1,3
7225,36,1,3
7226,36,1,3
7227,36,1,3
7228,36,1,3
7229,36,1,3
7230,36,1,3
7231,36,1,3
7232,36,1,3
7233,36,1,3
7234,36,1,3
7235,36,1,3
7236,36,1,3
7237,36,1,3
7238,36,1,3
7239,36,1,3
7240,36,1,3
7241,36,1,3
7242,36,1,3
7243,36,1,3
7244,36,1,3
7245,36,1,3
7246,36,1,3
7247,36,1,3
7248,36,1,3
7249,36,1,3
7250,36,1,3
7251,36,1,3
7252,36,1,3
7253,36,1,3
7254,36,1,3
7255,36,1,3
7256,36,1,3
7257,36,1,3
7258,36,1,3
7259,36,1,3
7260,36,1,3
7261,36,1,3
7262,36,1,3
7263,36,1,3
7264,36,1,3
7265,36,1,3
7266,36,1,3
7267,36,1,3
7268,36,1,3
7269,36,1,3
7270,36,1,3
7271,36,1,3
7272,36,1,3
7273,36,1,3
7274,36,1,3
7275,36,1,3
7276,36,1,3
7277,36,1,3
7278,36,1,3
7279,36,1,3
7280,36,1,3
7281,36,1,3
7282,36,1,3
7283,36,1,3
7284,36,1,3
7285,36,1,3
7286,36,1,3
7287,36,1,3
7288,36,1,3
7289,36,1,3
7290,36,1,3
7291,36,1,3
7292,36,1,3
7293,36,1,3
7294,36,1,3
7295,36,1,3
7296,36,1,3
7297,36,1,3
7298,36,1,3
7299,36,1,3
7300,36,1,3
7301,36,1,3
7302,36,1,3
7303,36,1,3
7304,36,1,3
7305,36,1,3
7306,36,1,3
7307,36,1,3
7308,36,1,3
7309,36,1,3
7310,36,1,3
7311,36,1,3
7312,36,1,3
7313,36,1,3
7314,36,1,3
7315,36,1,3
7316,36,1,3
7317,36,1,3
7318,36,1,3
7319,36,1,3
7320,36,1,3
7321,36,1,3
7322,36,1,3
7323,36,1,3
7324,36,1,3
7325,36,1,3
7326,36,1,3
7327,36,1,3
7328,36,1,3
7329,36,1,3
7330,36,1,3
7331,36,1,3
7332,36,1,3
7333,36,1,3
7334,36,1,3
7335,36,1,3
7336,36,1,3
7337,36,1,3
7338,36,1,3
7339,36,1,3
7340,36,1,3
7341,36,1,3
7342,36,1,3
7343,36,1,3
7344,36,1,3
7345,36,1,3
7346,36,1,3
7347,36,1,3
7348,36,1,3
7349,36,1,3
7350,36,1,3
7351,36,1,3
7352,36,1,3
7353,36,1,3
7354,36,1,3
7355,36,1,3
7356,36,1,3
7357,36,1,3
7358,36,1,3
7359,36,1,3
7360,36,1,3
7361,36,1,3
7362,36,1,3
7363,36,1,3
7364,36,1,3
7365,36,1,3
7366,36,1,3
7367,36,1,3
7368,36,1,3
7369,36,1,3
7370,36,1,3
7371,36,1,3
7372,36,1,3
7373,36,1,3
7374,36,1,3
7375,36,1,3
7376,36,1,3
7377,36,1,3
7378,36,1,3
7379,36,1,3
7380,36,1,3
7381,36,1,3
7382,36,1,3
7383,36,1,3
7384,36,1,3
7385,36,1,3
7386,36,1,3
7387,36,1,3
7388,36,1,3
7389,36,1,3
7390,36,1,3
7391,36,1,3
7392,36,1,3
7393,36,1,3
7394,35,2,3
7395,35,2,3
7396,35,2,3
7397,35,2,3
7398,35,2,3
7399,35,2,3
7400,35,2,3
7401,35,2,3
7402,35,2,3
7403,35,2,3
7404,35,2,3
7405,35,2,3
7406,35,2,3
7407,35,2,3
7408,35,2,3
7409,35,2,3
7410,35,2,3
7411,35,2,3
7412,35,2,3
7413,35,2,3
7414,35,2,3
7415,35,2,3
7416,35,2,3
7417,35,2,3
7418,35,2,3
7419,35,2,3
7420,35,2,3
7421,35,2,3
7422,35,2,3
7423,35,2,3
7424,35,2,3
7425,35,2,3
7426,35,2,3
7427,35,2,3
7428,35,2,3
7429,35,2,3
7430,35,2,3
7431,35,2,3
7432,35,2,3
7433,35,2,3
7434,35,2,3
7435,35,2,3
7436,35,2,3
7437,35,2,3
7438,35,2,3
7439,35,2,3
7440,35,2,3
7441,35,2,3
7442,35,2,3
7443,35,2,3
7444,35,2,3
7445,35,2,3
7446,35,2,3
7447,35,2,3
7448,35,2,3
7449,35,2,3
7450,35,2,3
7451,35,2,3
7452,35,2,3
7453,35,2,3
7454,35,2,3
7455,35,2,3
7456,35,2,3
7457,35,2,3
7458,35,2,3
7459,35,2,3
7460,35,2,3
7461,35,2,3
7462,35,2,3
7463,35,2,3
7464,35,2,3
7465,35,2,3
7466,35,2,3
7467,35,2,3
7468,35,2,3
7469,35,2,3
7470,35,2,3
7471,35,2,3
7472,35,2,3
7473,35,2,3
7474,35,2,3
7475,35,2,3
7476,35,2,3
7477,35,2,3
7478,35,2,3
7479,35,2,3
7480,35,2,3
7481,35,2,3
7482,35,2,3
7483,35,2,3
7484,35,2,3
7485,35,2,3
7486,35,2,3
7487,35,2,3
7488,35,2,3
7489,35,2,3
7490,35,2,3
7491,35,2,3
7492,35,2,3
7493,35,2,3
7494,35,2,3
7495,35,2,3
7496,35,2,3
7497,35,2,3
7498,35,2,3
7499,35,2,3
7500,35,2,3
7501,35,2,3
7502,35,2,3
7503,35,2,3
7504,35,2,3
7505,35,2,3
7506,35,2,3
7507,35,2,3
7508,35,2,3
7509,35,2,3
7510,35,2,3
7511,35,2,3
7512,35,2,3
7513,35,2,3
7514,35,2,3
7515,35,2,3
7516,35,2,3
7517,35,2,3
7518,35,2,3
7519,35,2,3
7520,35,2,3
7521,35,2,3
7522,35,2,3
7523,35,2,3
7524,35,2,3
7525,35,2,3
7526,35,2,3
7527,35,2,3
7528,35,2,3
7529,35,2,3
7530,35,2,3
7531,35,2,3
7532,35,2,3
7533,35,2,3
7534,35,2,3
7535,35,2,3
7536,35,2,3
7537,35,2,3
7538,35,2,3
7539,35,2,3
7540,35,2,3
7541,35,2,3
7542,35,2,3
7543,35,2,3
7544,35,2,3
7545,35,2,3
7546,35,2,3
7547,35,2,3
7548,35,2,3
7549,35,2,3
7550,35,2,3
7551,35,2,3
7552,35,2,3
7553,35,2,3
7554,35,2,3
7555,35,2,3
7556,35,2,3
7557,35,2,3
7558,35,2,3
7559,35,2,3
7560,35,2,3
7561,35,2,3
7562,35,2,3
7563,35,2,3
7564,35,2,3
7565,35,2,3
7566,35,2,3
7567,35,2,3
7568,35,2,3
7569,35,2,3
7570,35,2,3
7571,35,2,3
7572,35,2,3
7573,35,2,3
7574,35,2,3
7575,35,2,3
7576,35,2,3
7577,35,2,3
7578,35,2,3
7579,35,2,3
7580,35,2,3
7581,35,2,3
7582,35,2,3
7583,35,2,3
7584,35,2,3
7585,35,2,3
7586,35,2,3
7587,35,2,3
7588,35,2,3
7589,35,2,3
7590,35,2,3
7591,35,2,3
7592,35,2,3
7593,35,2,3
7594,35,2,3
7595,35,2,3
7596,35,2,3
7597,35,2,3
7598,35,2,3
7599,35,2,3
7600,35,2,3
7601,35,2,3
7602,35,2,3
7603,35,2,3
7604,35,2,3
7605,35,2,3
7606,35,2,3
7607,35,2,3
7608,35,2,3
7609,35,2,3
7610,35,2,3
7611,35,2,3
7612,35,2,3
7613,35,2,3
7614,35,2,3
7615,35,2,3
7616,35,2,3
7617,35,2,3
7618,35,2,3
7619,35,2,3
7620,35,2,3
7621,35,2,3
7622,35,2,3
7623,35,2,3
7624,35,2,3
7625,35,2,3
7626,35,2,3
7627,35,2,3
7628,35,2,3
7629,35,2,3
7630,35,2,3
7631,35,2,3
7632,35,2,3
7633,35,2,3
7634,35,2,3
7635,35,2,3
7636,35,2,3
7637,35,2,3
7638,35,2,3
7639,35,2,3
7640,35,2,3
7641,35,2,3
7642,35,2,3
7643,35,2,3
7644,35,2,3
7645,35,2,3
7646,35,2,3
7647,35,2,3
7648,35,2,3
7649,35,2,3
7650,35,2,3
7651,35,2,3
7652,35,2,3
7653,35,2,3
7654,35,2,3
7655,35,2,3
7656,35,2,3
7657,35,2,3
7658,35,2,3
7659,35,2,3
7660,35,2,3
7661,35,2,3
7662,35,2,3
7663,35,2,3
7664,35,2,3
7665,35,2,3
7666,35,2,3
7667,35,2,3
7668,35,2,3
7669,35,2,3
7670,35,2,3
7671,35,2,3
7672,35,2,3
7673,35,2,3
7674,35,2,3
7675,35,2,3
7676,35,2,3
7677,35,2,3
7678,35,2,3
7679,35,2,3
7680,35,2,3
7681,35,2,3
7682,35,2,3
7683,35,2,3
7684,35,2,3
7685,35,2,3
7686,35,2,3
7687,35,2,3
7688,35,2,3
7689,35,2,3
7690,35,2,3
7691,35,2,3
7692,35,2,3
7693,35,2,3
7694,35,2,3
7695,35,2,3
7696,35,2,3
7697,35,2,3
7698,35,2,3
7699,35,2,3
7700,35,2,3
7701,35,2,3
7702,35,2,3
7703,35,2,3
7704,35,2,3
7705,35,2,3
7706,35,2,3
7707,35,2,3
7708,35,2,3
7709,35,2,3
7710,35,2,3
7711,35,2,3
7712,35,2,3
7713,35,2,3
7714,35,2,3
7715,35,2,3
7716,35,2,3
7717,35,2,3
7718,35,2,3
7719,35,2,3
7720,35,2,3
7721,35,2,3
7722,35,2,3
7723,35,2,3
7724,35,2,3
7725,35,2,3
7726,35,2,3
7727,35,2,3
7728,35,2,3
7729,35,2,3
7730,35,2,3
7731,35,2,3
7732,35,2,3
7733,35,2,3
7734,35,2,3
7735,35,2,3
7736,35,2,3
7737,35,2,3
7738,35,2,3
7739,35,2,3
7740,35,2,3
7741,35,2,3
7742,35,2,3
7743,35,2,3
7744,35,2,3
7745,35,2,3
7746,35,2,3
7747,35,2,3
7748,35,2,3
7749,35,2,3
7750,35,2,3
7751,35,2,3
7752,35,2,3
7753,35,2,3
7754,35,2,3
7755,35,2,3
7756,35,2,3
7757,35,2,3
7758,35,2,3
7759,35,1,4
7760,35,1,4
7761,35,1,4
7762,35,1,4
7763,35,1,4
7764,35,1,4
7765,35,1,4
7766,35,1,4
7767,35,1,4
7768,35,1,4
7769,35,1,4
7770,35,1,4
7771,35,1,4
7772,35,1,4
7773,35,1,4
7774,35,1,4
7775,35,1,4
7776,35,1,4
7777,35,1,4
7778,35,1,4
7779,35,1,4
7780,35,1,4
7781,35,1,4
7782,35,1,4
7783,35,1,4
7784,35,1,4
7785,35,1,4
7786,35,1,4
7787,35,1,4
7788,35,1,4
7789,35,1,4
7790,35,1,4
7791,35,1,4
7792,35,1,4
7793,35,1,4
7794,35,1,4
7795,35,1,4
7796,35,1,4
7797,35,1,4
7798,35,1,4
7799,35,1,4
7800,35,1,4
7801,35,1,4
7802,35,1,4
7803,35,1,4
7804,35,1,4
7805,35,1,4
7806,35,1,4
7807,35,1,4
7808,35,1,4
7809,35,1,4
7810,35,1,4
7811,35,1,4
7812,35,1,4
7813,35,1,4
7814,35,1,4
7815,35,1,4
7816,35,1,4
7817,35,1,4
7818,35,1,4
7819,35,1,4
7820,35,1,4
7821,35,1,4
7822,35,1,4
7823,35,1,4
7824,35,1,4
7825,35,1,4
7826,35,1,4
7827,35,1,4
7828,35,1,4
7829,35,1,4
7830,35,1,4
7831,35,1,4
7832,35,1,4
7833,35,1,4
7834,35,1,4
7835,35,1,4
7836,35,1,4
7837,35,1,4
7838,35,1,4
7839,35,1,4
7840,35,1,4
7841,35,1,4
7842,35,1,4
7843,35,1,4
7844,35,1,4
7845,35,1,4
7846,35,1,4
7847,35,1,4
7848,35,1,4
7849,35,1,4
7850,35,1,4
7851,35,1,4
7852,35,1,4
7853,35,1,4
7854,35,1,4
7855,35,1,4
7856,35,1,4
7857,35,1,4
7858,35,1,4
7859,35,1,4
7860,35,1,4
7861,35,1,4
7862,35,1,4
7863,35,1,4
7864,35,1,4
7865,35,1,4
7866,35,1,4
7867,35,1,4
7868,35,1,4
7869,35,1,4
7870,35,1,4
7871,35,1,4
7872,35,1,4
7873,35,1,4
7874,35,1,4
7875,35,1,4
7876,35,1,4
7877,35,1,4
7878,35,1,4
7879,35,1,4
